Course	Room	Teacher	Time	Students
27	4	19	2	53 57 68 69 93 98 100 187 197 202 228 237 248 263 270 273 278 330 337 375 399 400 429 436 458 461 471 509 514 523 551 616 627 645 693 708 732 742 745 766 782 803 805 846 848 853 854 879 910 915 930 932 952 954 961 964 
28	4	23	3	6 52 55 71 95 96 151 158 170 204 209 216 234 249 253 276 278 284 300 302 303 345 346 352 372 394 404 468 477 508 563 589 594 596 624 646 699 701 705 727 739 741 746 749 758 761 765 770 833 879 947 973 977 
29	7	1	5	8 9 11 15 21 42 51 73 76 119 124 138 157 163 181 182 189 195 196 209 214 216 250 255 259 267 300 316 324 336 341 351 352 358 361 378 381 396 440 465 471 489 503 533 546 587 607 616 649 675 676 677 689 695 705 717 725 730 736 762 764 765 792 794 801 834 841 849 854 895 906 907 929 973 974 
30	10	17	3	1 20 21 27 44 46 51 76 133 135 138 193 194 222 241 250 287 323 339 388 401 409 413 565 571 588 590 642 650 662 670 690 706 718 734 735 742 774 793 855 857 882 888 898 935 945 957 979 981 983 
31	7	11	3	8 39 92 125 156 187 198 202 206 227 239 259 283 293 314 319 334 335 363 365 395 408 415 425 427 440 476 479 482 487 491 513 579 584 585 606 621 641 651 653 663 668 678 691 700 720 728 737 787 795 805 816 821 873 874 881 889 893 904 914 918 949 969 972 989 
32	9	17	1	1 23 49 71 85 93 112 135 142 162 164 179 207 218 232 234 242 244 253 336 379 387 390 391 402 415 431 460 474 478 491 510 545 558 565 575 583 585 593 612 642 651 654 658 680 686 696 697 698 714 729 739 759 761 764 774 788 790 800 802 822 823 824 825 843 917 919 933 939 943 960 962 
33	5	18	4	33 39 44 47 53 75 83 92 134 165 170 183 223 230 234 236 296 319 335 355 370 393 394 396 404 414 420 466 507 511 552 575 582 583 589 630 632 636 638 690 693 701 704 708 710 776 803 806 810 841 844 867 870 896 932 940 996 
34	6	18	2	8 19 63 103 108 133 164 167 180 219 240 251 257 258 267 269 316 327 329 351 384 386 388 398 409 410 413 418 423 431 438 450 454 455 500 578 579 598 652 715 730 733 746 759 780 794 813 821 835 849 867 885 913 927 968 1000 
35	8	6	4	26 49 56 98 105 163 182 207 209 291 312 332 358 367 374 392 419 433 441 444 476 480 492 514 516 528 536 543 571 633 637 648 653 664 665 686 724 751 754 781 782 798 804 808 827 848 863 865 875 878 879 910 919 923 944 948 950 953 956 
36	4	7	5	31 75 110 159 177 188 201 232 289 309 333 334 360 389 407 472 520 521 524 529 532 540 566 570 594 603 645 648 708 712 727 756 758 768 775 788 859 875 876 881 899 902 938 942 979 982 990 
37	8	25	2	6 13 22 24 27 28 50 65 70 72 78 105 143 165 206 218 226 307 322 364 390 419 426 448 452 457 488 505 507 508 515 531 568 580 582 592 622 624 641 648 650 656 661 670 691 713 714 749 772 774 858 876 896 906 928 947 965 990 992 
38	10	2	4	4 5 6 19 41 52 55 129 131 159 167 216 233 251 253 339 379 385 386 400 401 439 449 453 460 462 479 487 522 546 556 585 587 596 602 621 635 669 671 700 702 718 748 790 792 805 815 820 830 930 935 946 994 
39	2	6	5	2 36 40 45 50 56 66 86 100 117 123 129 135 154 162 176 185 190 191 199 217 264 277 284 335 348 392 394 406 421 437 442 506 562 569 590 614 643 672 724 784 804 807 813 818 819 887 901 919 924 931 939 944 957 975 
40	2	8	2	42 49 64 66 94 130 131 132 134 157 171 222 255 282 286 292 306 338 344 372 373 377 404 464 499 504 518 519 546 549 555 563 574 584 585 593 619 673 680 682 694 703 704 719 721 735 789 809 829 871 874 899 909 978 995 
41	4	25	4	9 30 34 130 196 197 204 211 232 243 244 249 262 294 325 372 375 387 389 391 403 410 412 417 429 450 456 496 506 524 553 561 574 588 600 601 607 611 612 618 629 730 733 734 757 786 819 843 853 881 907 918 928 947 966 974 
42	3	24	2	4 17 39 48 62 67 77 123 129 198 199 220 247 260 285 288 313 331 335 361 365 376 378 397 420 447 473 474 476 503 532 545 558 570 590 609 621 709 771 783 795 796 799 802 804 863 897 898 911 933 934 941 958 967 969 989 
43	1	16	2	20 32 43 88 90 95 147 166 186 194 215 225 277 280 289 295 298 318 324 326 345 356 380 412 421 435 446 462 465 467 470 486 513 517 522 525 544 552 553 573 586 594 603 604 618 631 633 642 644 668 681 683 686 699 707 731 738 760 810 836 844 869 880 943 948 986 996 
44	10	2	1	35 58 130 149 152 170 172 189 194 204 215 243 248 280 294 304 309 321 322 364 383 403 408 440 475 477 495 499 515 531 544 572 596 606 627 641 649 678 679 695 710 737 746 747 752 792 796 812 826 834 849 864 888 893 916 934 952 961 971 980 981 993 994 
45	7	3	4	16 27 31 35 36 54 74 85 86 91 109 121 151 168 210 214 275 292 310 313 320 338 343 356 376 406 415 443 459 490 495 499 520 526 541 551 564 567 568 598 599 617 627 628 651 663 677 696 697 698 744 768 773 787 811 824 850 889 899 934 943 963 975 976 979 983 
46	7	22	2	31 36 71 113 144 155 175 179 183 191 231 264 279 281 283 290 302 323 333 339 349 368 371 382 424 430 440 442 445 451 460 472 482 496 506 530 541 559 608 613 639 660 685 688 717 734 737 740 743 777 786 791 793 817 831 833 882 888 895 902 905 916 921 945 953 966 971 977 980 988 998 
47	5	12	2	10 16 85 87 104 114 139 178 236 243 246 259 268 284 300 308 317 347 355 367 374 379 414 422 444 453 484 493 494 564 567 588 591 599 602 610 614 620 623 638 654 669 672 692 698 701 736 741 748 754 769 770 790 800 819 822 825 841 851 860 894 923 929 940 983 
48	6	8	3	10 11 13 32 49 65 78 85 111 162 177 189 205 218 224 251 255 265 270 295 296 304 309 332 358 370 378 385 411 436 438 441 445 512 526 555 583 619 633 655 660 683 685 752 755 771 794 829 832 847 875 905 922 958 970 978 997 1000 
49	3	20	4	1 8 51 69 77 89 101 110 114 117 124 136 154 178 203 217 218 239 271 277 290 301 381 395 397 430 452 473 485 493 500 504 533 554 562 570 594 605 626 640 645 667 706 707 719 723 743 756 760 765 774 778 779 796 807 812 821 823 839 873 882 903 941 
50	9	20	5	3 29 32 33 43 52 53 60 65 103 130 141 173 175 206 210 212 213 266 271 285 321 375 380 387 408 411 446 448 477 509 526 559 571 575 615 646 663 666 674 684 720 740 746 757 760 771 773 779 781 797 799 814 820 825 842 843 844 850 858 926 946 953 955 970 
