Course	Room	Teacher	Time	Students
231	86	12	0	
232	169	294	0	
233	197	26	8	
234	154	491	0	
235	52	373	4	
236	202	360	0	
237	241	341	2	
238	202	47	6	
239	63	251	0	
240	8	114	3	
241	202	359	4	
242	156	30	2	
243	86	379	2	
244	52	397	8	
245	109	148	6	
246	8	439	7	
247	8	134	9	
248	189	414	0	
249	38	94	7	
250	8	147	13	
251	63	239	4	
252	8	139	16	
253	18	192	2	
254	240	152	3	
255	206	444	0	
256	42	393	0	
257	145	75	4	
258	189	372	3	
259	156	72	4	
260	145	196	8	
261	206	170	7	
262	206	137	3	
263	4	67	0	
264	189	11	5	
265	100	48	2	
266	240	214	0	
267	4	300	2	
268	49	282	0	
269	42	79	7	
270	144	64	0	
271	49	93	3	
272	28	173	5	
273	124	153	4	
274	244	56	3	
275	222	450	0	
276	192	290	0	
277	192	66	5	
278	211	336	0	
279	19	58	2	
280	211	224	3	
281	211	145	6	
282	49	268	6	
283	49	183	9	
284	192	13	2	
285	191	415	0	
286	137	451	0	
287	191	111	5	
288	92	164	0	
289	144	20	5	
290	191	276	3	
291	77	358	0	
292	144	162	8	
293	187	349	0	
294	169	232	3	
295	4	299	6	
296	19	367	4	
297	4	396	9	
298	216	5	0	
299	4	295	11	
300	4	267	13	
301	53	52	0	
302	92	142	5	
303	87	362	0	
304	82	39	4	
305	53	106	2	
306	220	50	3	
307	159	363	0	
308	1	168	3	
309	187	16	6	
310	81	210	6	
311	22	96	4	
312	53	178	6	
313	87	465	3	
314	159	403	4	
315	244	387	0	
316	187	8	8	
317	1	499	7	
318	1	154	9	
319	71	371	0	
320	76	485	0	
321	1	32	11	
322	1	449	14	
323	1	476	17	
324	147	386	0	
325	98	63	2	
326	216	328	2	
327	216	36	6	
328	217	326	0	
329	100	200	5	
330	32	438	0	
331	37	391	0	
332	198	466	0	
333	247	177	0	
334	106	480	0	
335	217	475	2	
336	217	278	5	
337	198	10	4	
338	59	463	0	
339	2	34	0	
340	123	107	4	
341	243	237	0	
342	204	171	0	
343	59	407	3	
344	198	7	6	
345	2	495	4	
346	233	159	4	
347	59	31	8	
348	33	41	3	
349	196	293	3	
350	147	496	2	
351	147	428	4	
352	152	493	0	
353	196	86	5	
354	73	45	2	
355	204	487	3	
356	89	33	2	
357	152	448	4	
358	64	291	3	
359	204	241	6	
360	210	236	4	
361	170	447	0	
362	85	303	3	
363	161	307	4	
364	54	383	0	
365	210	102	0	
366	196	426	0	
367	22	296	0	
368	54	188	3	
369	210	478	7	
370	170	92	6	
371	66	319	3	
372	195	258	0	
373	54	235	8	
374	152	441	6	
375	30	402	0	
376	2	395	6	
377	205	222	0	
378	107	133	0	
379	99	243	0	
380	165	419	0	
381	195	201	7	
382	158	459	0	
383	51	364	3	
384	116	136	2	
385	205	140	6	
386	150	324	2	
387	248	315	2	
388	205	421	2	
389	203	418	0	
390	121	149	3	
391	27	331	2	
392	177	500	0	
393	41	256	3	
394	195	150	4	
395	2	376	8	
396	2	297	11	
397	51	244	0	
398	24	460	0	
399	230	157	2	
400	69	121	3	
401	51	27	6	
402	31	375	2	
403	157	314	0	
404	176	432	0	
405	227	167	3	
406	2	57	14	
407	55	343	0	
408	130	6	2	
409	91	436	0	
410	178	198	5	
411	184	184	0	
412	179	199	2	
413	105	22	2	
414	184	248	3	
415	184	285	5	
416	3	70	0	
417	55	225	4	
418	203	389	2	
419	173	380	2	
420	48	202	3	
421	203	388	5	
422	160	38	4	
423	3	462	2	
424	35	163	2	
425	46	80	2	
426	199	366	2	
427	242	104	2	
428	150	351	8	
429	112	165	2	
430	199	122	9	
431	214	481	0	
432	167	404	3	
433	97	161	3	
434	214	53	4	
435	199	55	4	
436	83	409	2	
437	194	486	0	
438	36	330	4	
439	3	246	4	
440	237	99	0	
441	150	374	12	
442	55	212	7	
443	174	98	3	
444	214	255	7	
445	57	151	3	
446	61	186	6	
447	182	361	3	
448	146	357	0	
449	3	322	7	
450	231	275	2	
451	118	286	3	
452	201	24	0	
453	138	74	2	
454	129	218	3	
455	239	477	0	
456	146	203	7	
457	235	229	2	
458	90	29	3	
459	155	382	3	
460	16	398	3	
461	201	143	10	
462	3	423	10	
463	57	338	6	
464	3	21	12	
465	94	313	6	
466	194	332	4	
467	10	109	0	
468	146	158	4	
469	10	95	4	
470	80	211	4	
471	57	78	9	
472	131	118	3	
473	168	108	2	
474	140	130	0	
475	201	335	5	
476	10	323	7	
477	236	455	2	
478	207	369	0	
479	207	100	7	
480	102	334	4	
481	212	431	2	
482	17	18	0	
483	180	65	2	
484	119	189	3	
485	72	320	3	
486	194	437	7	
487	212	355	6	
488	10	46	9	
489	232	181	3	
490	140	91	2	
491	163	234	3	
492	75	15	0	
493	148	352	4	
494	95	49	0	
495	10	345	12	
496	148	350	0	
497	78	129	7	
498	26	1	4	
499	10	317	15	
500	166	392	4	
