Students	1000
230	121	15	184	308
231	436	28	161	16
232	62	439	136	46
233	226	220	263	449
234	159	214	305	95
235	32	250	223	148
236	206	393	49	110
237	248	152	23	301
238	201	250	242	177
239	112	252	30	208
240	153	284	386	297
241	18	60	226	251
242	249	338	446	489
243	433	7	85	178
244	224	115	428	329
245	129	419	126	159
246	491	292	212	471
247	499	205	254	423
248	343	73	261	131
249	242	147	354	39
250	477	207	141	338
251	320	300	60	76
252	26	10	214	69
253	256	7	274	61
254	24	383	326	480
255	227	311	486	364
256	229	256	82	8
257	110	88	36	51
258	370	165	384	415
259	143	322	382	54
260	445	63	427	146
261	75	102	58	205
262	156	474	346	435
263	366	24	493	369
264	147	294	59	75
265	406	74	81	419
266	208	283	325	199
267	168	314	45	449
268	124	192	72	248
269	275	336	408	476
270	348	231	28	226
271	251	254	228	260
272	120	216	28	483
273	140	417	256	440
274	40	32	354	290
275	31	69	424	410
276	261	36	87	62
277	43	170	435	437
278	380	235	284	191
279	208	284	114	231
280	498	212	484	329
281	84	300	225	138
282	286	416	49	222
283	407	453	465	336
284	161	274	484	473
285	39	104	382	24
286	372	393	55	226
287	411	108	301	53
288	288	278	72	107
289	289	252	486	397
290	75	442	189	6
291	466	364	418	118
292	416	399	288	457
293	376	380	446	311
294	152	211	256	268
295	57	13	212	302
296	177	67	452	137
297	110	70	200	471
298	52	378	232	80
299	497	59	212	484
300	154	28	380	369
301	168	300	414	340
302	378	388	220	83
303	467	15	370	232
304	159	402	335	221
305	488	230	339	407
306	386	345	339	258
307	489	94	464	146
308	222	134	366	274
309	165	292	11	452
310	244	48	401	131
311	147	350	5	349
312	70	379	250	286
313	159	136	377	428
314	285	284	435	313
315	200	256	227	293
316	390	413	369	85
317	4	209	364	282
318	100	203	292	144
319	375	382	213	477
320	480	209	29	84
321	31	203	405	422
322	27	43	204	72
323	376	125	464	139
324	21	83	365	130
325	167	198	367	428
326	266	374	239	213
327	122	260	182	362
328	19	36	51	111
329	449	299	321	453
330	408	197	70	331
331	44	241	374	254
332	308	55	113	232
333	326	467	223	489
334	194	492	298	142
335	187	162	284	391
336	173	65	70	311
337	163	193	267	229
338	467	381	218	378
339	400	449	417	195
340	71	121	247	37
341	22	120	283	60
342	126	238	255	146
343	14	311	297	63
344	103	423	73	467
345	83	126	118	101
346	126	354	336	145
347	267	206	290	29
348	259	362	310	135
349	185	481	393	249
350	216	307	42	456
351	344	105	453	249
352	434	44	440	242
353	190	116	184	60
354	436	85	155	382
355	315	218	441	353
356	68	5	204	406
357	123	286	352	247
358	245	356	165	436
359	437	276	75	5
360	306	336	384	366
361	112	326	141	135
362	21	409	382	26
363	80	229	369	363
364	237	336	481	89
365	455	376	138	438
366	477	181	34	327
367	74	365	13	219
368	293	133	381	190
369	327	371	218	58
370	191	248	105	307
371	126	113	273	62
372	375	214	8	352
373	78	500	195	292
374	160	64	412	349
375	228	64	388	104
376	427	54	440	221
377	412	197	457	349
378	87	435	4	57
379	278	87	342	102
380	458	247	228	275
381	263	488	403	397
382	242	1	267	124
383	291	467	44	133
384	464	332	216	343
385	411	486	12	387
386	427	198	320	204
387	151	79	182	72
388	432	99	56	184
389	276	461	323	440
390	64	79	120	301
391	81	137	128	345
392	132	416	49	474
393	270	468	494	189
394	27	15	295	344
395	204	306	264	492
396	30	216	449	318
397	70	267	268	189
398	146	370	482	95
399	62	258	41	429
400	314	7	116	387
401	344	135	426	273
402	500	389	75	258
403	212	468	439	135
404	364	222	491	362
405	93	266	153	410
406	179	463	274	488
407	395	472	49	280
408	339	420	56	256
409	106	27	434	156
410	140	479	378	153
411	1	113	255	207
412	166	370	156	15
413	357	160	203	150
414	18	269	314	272
415	345	399	476	94
416	107	330	146	172
417	13	362	22	375
418	426	61	386	359
419	54	107	176	279
420	437	277	205	317
421	241	246	3	419
422	255	136	348	456
423	287	94	251	470
424	14	160	406	210
425	156	30	53	27
426	426	292	15	476
427	141	94	467	30
428	98	433	191	187
429	319	486	49	453
430	71	399	268	36
431	365	495	442	7
432	373	167	261	408
433	216	330	104	410
434	352	161	109	277
435	463	389	89	362
436	77	405	177	115
437	139	484	457	387
438	148	105	362	299
439	413	58	196	81
440	397	172	355	208
441	49	117	92	408
442	292	92	495	289
443	358	233	86	48
444	295	367	485	95
445	251	186	475	255
446	32	381	285	390
447	475	67	440	360
448	459	436	301	328
449	451	261	283	236
450	439	266	487	374
451	32	345	436	175
452	186	131	492	393
453	421	113	192	151
454	315	500	434	171
455	108	121	424	60
456	44	281	320	245
457	132	216	330	447
458	135	170	442	245
459	30	347	375	212
460	268	311	442	313
461	431	499	50	443
462	414	144	396	245
463	122	250	109	284
464	239	197	1	29
465	316	469	144	183
466	110	8	440	126
467	225	405	313	283
468	163	331	270	373
469	264	163	50	415
470	15	447	369	93
471	80	3	349	14
472	436	312	450	272
473	112	22	127	465
474	98	114	384	428
475	213	407	79	237
476	420	243	115	267
477	93	211	296	374
478	30	500	103	69
479	418	87	72	108
480	398	206	480	123
481	40	254	356	266
482	48	348	327	255
483	213	344	413	131
484	119	132	488	230
485	77	370	474	227
486	411	63	466	127
487	269	435	108	227
488	470	104	363	293
489	294	211	313	173
490	324	154	474	136
491	210	197	464	19
492	293	446	207	246
493	176	182	64	388
494	249	292	289	367
495	353	256	347	270
496	44	454	97	397
497	290	18	70	478
498	88	433	10	39
499	21	490	26	51
500	41	407	434	211
501	427	197	156	171
502	106	390	425	398
503	428	254	130	480
504	351	76	51	233
505	419	310	372	70
506	449	72	340	155
507	359	200	118	39
508	431	158	134	41
509	9	300	464	17
510	62	223	126	234
511	145	316	138	162
512	287	466	194	395
513	33	332	120	193
514	29	428	303	85
515	108	232	63	415
516	337	402	165	383
517	72	479	25	323
518	402	196	34	22
519	67	475	146	273
520	429	271	191	465
521	450	132	377	484
522	129	219	492	70
523	120	115	345	73
524	199	232	319	341
525	67	464	431	394
526	307	211	161	88
527	212	409	145	288
528	302	460	275	38
529	260	446	23	274
530	482	201	298	259
531	53	191	474	492
532	228	386	477	459
533	48	459	57	41
534	69	98	434	309
535	72	357	114	184
536	77	125	432	476
537	306	417	53	189
538	309	57	132	93
539	108	85	93	343
540	397	450	10	113
541	110	399	493	107
542	112	84	397	168
543	6	239	170	231
544	265	307	476	379
545	47	494	63	268
546	492	209	279	218
547	287	371	194	35
548	426	486	26	102
549	236	368	87	183
550	483	428	167	300
551	468	473	57	344
552	383	105	68	98
553	196	491	147	475
554	202	306	285	134
555	250	449	133	405
556	100	394	11	54
557	339	366	497	129
558	246	422	481	409
559	403	243	449	456
560	374	211	353	166
561	310	307	402	367
562	207	201	32	425
563	451	195	308	166
564	37	334	85	493
565	297	190	367	149
566	243	211	9	366
567	136	385	400	423
568	51	485	149	167
569	42	480	289	253
570	402	279	114	132
571	242	106	430	122
572	158	361	393	157
573	433	187	435	4
574	55	299	363	432
575	317	470	210	337
576	143	87	242	259
577	68	434	21	301
578	411	476	295	140
579	453	161	484	52
580	277	275	19	221
581	161	114	307	251
582	267	96	132	354
583	10	252	58	375
584	194	383	183	365
585	387	179	410	195
586	208	469	83	263
587	250	130	20	162
588	244	404	278	229
589	109	327	311	101
590	160	465	400	115
591	47	203	150	238
592	422	185	67	170
593	194	192	467	346
594	110	48	198	21
595	378	225	405	164
596	70	457	17	275
597	223	284	104	1
598	200	233	355	416
599	311	42	488	392
600	388	358	187	283
601	222	279	196	265
602	345	4	426	223
603	152	176	495	353
604	435	64	345	96
605	269	343	333	16
606	77	153	178	120
607	498	130	443	229
608	342	184	488	82
609	295	149	321	2
610	64	19	12	49
611	180	215	54	420
612	59	220	105	324
613	152	369	394	220
614	360	317	433	31
615	438	491	217	165
616	316	400	425	333
617	336	127	334	475
618	246	202	200	288
619	133	224	226	108
620	352	15	389	391
621	138	497	443	435
622	197	30	10	294
623	192	435	212	460
624	417	381	254	129
625	15	28	236	461
626	392	73	15	184
627	266	114	379	241
628	219	64	60	179
629	463	37	449	349
630	35	114	281	277
631	205	276	250	172
632	22	101	463	193
633	86	479	345	377
634	102	182	471	384
635	368	32	419	272
636	421	465	224	242
637	287	489	118	186
638	56	469	5	79
639	209	255	318	83
640	30	148	288	336
641	486	5	98	266
642	209	186	429	234
643	271	138	405	285
644	128	411	413	164
645	371	2	44	98
646	461	134	276	59
647	221	98	431	55
648	172	293	455	56
649	55	32	263	333
650	430	349	493	428
651	485	50	76	199
652	429	306	414	217
653	172	48	117	66
654	264	172	334	465
655	433	199	219	375
656	137	205	78	312
657	281	495	474	354
658	361	50	118	345
659	40	403	421	36
660	48	213	442	126
661	432	33	53	42
662	457	268	391	335
663	443	76	310	264
664	205	24	421	237
665	120	369	213	344
666	140	254	133	397
667	171	121	298	475
668	135	213	35	460
669	115	109	360	201
670	264	357	336	215
671	24	102	436	35
672	122	208	73	431
673	183	216	54	423
674	139	201	77	104
675	401	24	282	242
676	407	43	114	470
677	24	12	229	74
678	403	28	350	258
679	485	296	67	434
680	487	93	393	266
681	440	208	340	311
682	437	372	447	56
683	43	31	80	476
684	70	287	152	138
685	34	351	306	209
686	309	21	383	133
687	310	399	40	186
688	119	447	342	223
689	110	433	155	429
690	158	231	153	324
691	57	401	172	220
692	319	354	68	362
693	102	343	476	16
694	415	409	313	234
695	385	130	473	12
696	70	91	201	239
697	419	289	78	97
698	5	86	425	494
699	52	49	71	6
700	16	367	470	59
701	480	21	13	80
702	261	199	471	437
703	415	129	106	427
704	72	11	423	23
705	188	370	302	28
706	395	132	331	437
707	193	144	291	480
708	292	493	24	355
709	11	25	419	30
710	277	250	186	90
711	127	396	369	93
712	208	333	34	199
713	449	78	138	297
714	151	18	410	476
715	134	443	150	231
716	395	166	237	228
717	25	82	206	400
718	250	73	306	81
719	95	208	183	84
720	368	297	484	44
721	65	23	462	213
722	351	80	348	246
723	379	313	125	440
724	203	377	198	296
725	411	223	22	210
726	474	186	314	439
727	112	33	388	264
728	80	205	119	318
729	251	244	71	78
730	145	238	92	55
731	188	390	199	361
732	208	238	215	413
733	156	307	129	327
734	198	286	6	129
735	489	331	140	180
736	323	286	422	198
737	312	34	386	71
738	158	47	404	208
739	219	136	358	375
740	52	208	148	258
741	167	202	407	193
742	251	310	468	470
743	296	300	366	469
744	267	244	230	112
745	452	422	92	126
746	17	176	303	240
747	283	106	273	288
748	7	74	495	317
749	485	151	287	189
750	240	408	453	381
751	33	133	222	157
752	352	50	156	244
753	91	121	416	104
754	357	352	121	72
755	18	60	115	188
756	462	128	274	142
757	290	474	198	83
758	200	52	107	417
759	353	467	434	346
760	442	387	13	344
761	69	435	160	313
762	356	435	68	394
763	139	309	481	171
764	408	301	297	182
765	322	417	57	192
766	304	32	270	107
767	180	413	106	166
768	161	162	247	190
769	432	324	481	246
770	46	29	71	114
771	169	368	76	260
772	441	74	61	79
773	36	89	164	50
774	230	488	166	266
775	70	275	376	401
776	231	361	378	414
777	300	443	288	247
778	167	4	416	286
779	111	276	115	42
780	1	344	138	308
781	289	156	149	251
782	390	500	159	100
783	444	351	219	189
784	349	55	368	472
785	164	11	62	378
786	34	412	348	45
787	220	6	383	206
788	80	406	34	334
789	206	368	299	100
790	119	184	61	108
791	338	209	322	89
792	437	16	432	208
793	406	48	100	465
794	31	239	219	108
795	339	169	289	392
796	77	66	402	19
797	288	431	491	372
798	384	10	299	491
799	42	151	430	121
800	96	414	295	488
801	348	240	260	208
802	302	425	139	86
803	9	23	270	369
804	182	423	250	211
805	182	362	217	455
806	3	232	265	52
807	421	172	254	149
808	405	32	118	117
809	408	335	142	457
810	190	488	471	184
811	5	170	366	86
812	101	160	488	37
813	178	432	241	469
814	239	306	87	127
815	270	120	226	160
816	47	70	87	330
817	448	309	261	270
818	246	412	248	342
819	282	2	27	268
820	191	94	299	40
821	399	438	334	260
822	322	348	292	257
823	374	128	328	15
824	10	81	201	54
825	170	103	321	129
826	151	264	376	260
827	37	453	327	346
828	4	182	25	308
829	50	57	22	318
830	69	78	109	163
831	250	438	329	497
832	432	240	370	127
833	216	173	347	395
834	474	368	206	101
835	493	139	142	339
836	178	355	340	379
837	259	117	345	180
838	56	226	140	148
839	57	146	95	2
840	177	207	390	99
841	1	392	35	95
842	411	330	249	13
843	374	62	333	135
844	303	320	486	13
845	466	32	208	164
846	294	29	259	72
847	402	355	265	20
848	352	444	53	119
849	383	42	129	484
850	396	290	132	423
851	318	340	396	39
852	188	272	473	225
853	290	59	47	205
854	204	449	421	102
855	91	402	404	79
856	498	238	224	288
857	101	258	134	49
858	408	445	448	189
859	424	376	323	289
860	260	27	477	206
861	216	280	386	13
862	94	500	249	171
863	56	150	65	299
864	305	470	57	107
865	328	310	2	127
866	452	470	98	353
867	363	319	447	500
868	10	210	61	230
869	176	204	56	254
870	339	353	65	49
871	279	196	407	347
872	164	463	387	405
873	222	148	64	87
874	316	252	233	162
875	110	385	351	498
876	286	244	38	167
877	386	118	91	90
878	143	171	477	494
879	19	175	327	235
880	349	234	69	230
881	464	49	136	344
882	49	321	359	488
883	129	254	194	322
884	138	237	81	434
885	200	62	291	317
886	123	389	302	39
887	23	30	469	133
888	173	217	317	386
889	171	469	293	223
890	198	4	158	270
891	434	175	370	37
892	176	127	149	85
893	322	278	359	267
894	72	19	437	14
895	272	200	267	470
896	380	347	372	397
897	486	17	398	254
898	439	293	346	173
899	205	267	443	10
900	180	404	467	272
901	22	238	361	318
902	460	165	378	451
903	35	482	28	127
904	269	266	186	255
905	186	127	243	328
906	470	4	98	355
907	175	296	83	298
908	473	6	26	10
909	41	208	487	140
910	66	452	206	307
911	229	354	499	245
912	282	293	496	6
913	318	104	99	299
914	232	469	338	332
915	222	236	177	243
916	167	36	49	434
917	419	478	465	53
918	338	258	90	333
919	373	113	490	374
920	206	110	116	383
921	164	188	432	145
922	310	99	343	395
923	403	210	143	43
924	84	360	105	39
925	130	393	491	316
926	165	5	50	321
927	178	497	325	437
928	178	421	468	405
929	91	155	11	176
930	256	287	110	163
931	301	4	271	272
932	103	53	298	292
933	328	133	406	264
934	119	333	128	111
935	5	485	133	454
936	87	112	267	324
937	390	219	190	300
938	251	389	79	266
939	219	348	52	481
940	446	393	151	93
941	130	121	66	333
942	211	116	464	443
943	384	487	239	67
944	11	442	422	419
945	216	120	452	267
946	410	467	10	236
947	493	176	83	482
948	130	48	258	180
949	170	110	209	348
950	335	167	224	457
951	457	368	30	73
952	117	486	275	122
953	272	248	431	199
954	476	495	394	41
955	348	97	157	441
956	423	395	455	186
957	309	436	145	406
958	434	89	161	243
959	472	129	441	353
960	47	210	159	244
961	264	9	258	193
962	397	212	347	227
963	8	291	303	17
964	451	228	62	246
965	120	389	49	330
966	423	225	85	50
967	319	199	57	140
968	17	75	7	426
969	370	320	162	258
970	377	198	418	326
971	482	73	56	213
972	151	239	426	168
973	40	68	321	16
974	334	185	458	392
975	302	425	152	158
976	301	292	331	338
977	302	298	195	125
978	171	51	493	96
979	393	412	10	126
980	271	236	34	218
981	182	369	481	453
982	174	379	41	285
983	442	251	185	231
984	381	101	393	145
985	20	293	161	276
986	50	248	456	192
987	317	218	165	428
988	137	132	486	409
989	9	348	468	380
990	245	466	212	139
991	178	359	12	406
992	312	172	432	191
993	209	117	317	59
994	476	204	19	450
995	268	57	486	235
996	461	69	178	306
997	492	187	213	346
998	452	210	461	70
999	30	299	472	172
1000	384	446	81	298
